#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B2E135
#Date Time: 2023-11-01 14:08:56.221
#Sample rate: 400000Hz
#Samples: 4096

Time (s),DIO 0,DIO 1,DIO 3
0.0003925,0,0,0
0.000395,0,0,0
0.0003975,0,0,0
0.0004,0,0,0
0.0004025,0,0,0
0.000405,0,0,0
0.0004075,0,0,0
0.00041,0,0,0
0.0004125,0,0,0
0.000415,0,0,0
0.0004175,0,0,0
0.00042,0,0,0
0.0004225,0,0,0
0.000425,0,0,0
0.0004275,0,0,0
0.00043,0,0,0
0.0004325,0,0,0
0.000435,0,0,0
0.0004375,0,0,0
0.00044,0,0,0
0.0004425,0,0,0
0.000445,0,0,0
0.0004475,0,0,0
0.00045,0,0,0
0.0004525,0,0,0
0.000455,0,0,0
0.0004575,0,0,0
0.00046,0,0,0
0.0004625,0,0,0
0.000465,0,0,0
0.0004675,0,0,0
0.00047,0,0,0
0.0004725,0,0,0
0.000475,0,0,0
0.0004775,0,0,0
0.00048,0,0,0
0.0004825,0,0,0
0.000485,0,0,0
0.0004875,0,0,0
0.00049,0,0,0
0.0004925,0,0,0
0.000495,0,0,0
0.0004975,0,0,0
0.0005,0,0,0
0.0005025,0,0,0
0.000505,0,0,0
0.0005075,0,0,0
0.00051,0,0,0
0.0005125,0,0,0
0.000515,0,0,0
0.0005174999999999999,0,0,0
0.00052,0,0,0
0.0005225,0,0,0
0.000525,0,0,0
0.0005275,0,0,0
0.00053,0,0,0
0.0005325,0,0,0
0.000535,0,0,0
0.0005375,0,0,0
0.00054,0,0,0
0.0005425,0,0,0
0.000545,0,0,0
0.0005475,0,0,0
0.00055,0,0,0
0.0005525,0,0,0
0.000555,0,0,0
0.0005575000000000001,0,0,0
0.00056,0,0,0
0.0005625,0,0,0
0.000565,0,0,0
0.0005675,0,0,0
0.00057,0,0,0
0.0005725,0,0,0
0.000575,0,0,0
0.0005775,0,0,0
0.00058,0,0,0
0.0005825,0,0,0
0.000585,0,0,0
0.0005875,1,0,0
0.00059,1,0,0
0.0005925,1,0,0
0.000595,1,0,0
0.0005975,1,0,0
0.0005999999999999999,1,0,0
0.0006025,1,0,0
0.000605,1,0,0
0.0006075,1,0,0
0.00061,1,0,0
0.0006125,1,0,0
0.000615,1,0,0
0.0006175,1,0,0
0.00062,1,0,0
0.0006225,1,0,0
0.000625,1,0,0
0.0006275,1,0,0
0.00063,1,0,0
0.0006325,1,0,0
0.000635,1,0,0
0.0006375,1,0,0
0.0006400000000000001,1,0,0
0.0006425,1,0,0
0.000645,1,0,0
0.0006475,1,0,0
0.00065,1,0,0
0.0006525,1,0,0
0.000655,1,0,0
0.0006575,1,0,0
0.00066,1,0,0
0.0006625,1,0,0
0.000665,1,0,0
0.0006675,1,0,0
0.00067,1,0,0
0.0006725,1,0,0
0.000675,1,0,0
0.0006775,1,0,0
0.00068,1,0,0
0.0006824999999999999,1,0,0
0.000685,1,0,0
0.0006875,1,0,0
0.00069,1,0,0
0.0006925,1,0,0
0.000695,1,0,0
0.0006975,1,0,0
0.0007,1,0,0
0.0007025,1,0,0
0.000705,1,0,0
0.0007075,1,0,0
0.00071,1,0,0
0.0007125,1,0,0
0.000715,1,0,0
0.0007175,1,0,0
0.00072,1,0,0
0.0007225000000000001,1,0,0
0.000725,1,0,0
0.0007275,1,0,0
0.00073,1,0,0
0.0007325,1,0,0
0.000735,1,0,0
0.0007375,1,0,0
0.00074,1,0,0
0.0007425,1,0,0
0.000745,1,0,0
0.0007475,1,0,0
0.00075,1,0,0
0.0007525,1,0,0
0.000755,1,0,0
0.0007575,1,0,0
0.00076,1,0,0
0.0007625,1,0,0
0.0007649999999999999,1,0,0
0.0007675,1,0,0
0.00077,1,0,0
0.0007725,1,0,0
0.000775,1,0,0
0.0007775,1,0,0
0.00078,1,0,0
0.0007825,1,0,0
0.000785,1,0,0
0.0007875,1,0,0
0.00079,1,0,0
0.0007925,1,0,0
0.000795,1,0,0
0.0007975,1,0,0
0.0008,1,0,0
0.0008025,1,0,0
0.0008050000000000001,1,0,0
0.0008074999999999999,1,0,0
0.00081,1,0,0
0.0008125,1,0,0
0.000815,1,0,0
0.0008175,1,0,0
0.00082,1,0,0
0.0008225,1,0,0
0.000825,1,0,0
0.0008275,1,0,0
0.00083,1,0,0
0.0008325,1,0,0
0.000835,1,0,0
0.0008375,1,0,0
0.00084,1,0,0
0.0008425,1,0,0
0.000845,1,0,0
0.0008474999999999999,1,0,0
0.00085,1,0,0
0.0008525,1,0,0
0.000855,1,0,0
0.0008575,1,0,0
0.00086,1,0,0
0.0008625,1,0,0
0.000865,1,0,0
0.0008675,1,0,0
0.00087,1,0,0
0.0008725,1,0,0
0.000875,1,0,0
0.0008775,1,0,0
0.00088,1,0,0
0.0008825,1,0,0
0.000885,1,0,0
0.0008875000000000001,1,0,0
0.0008899999999999999,1,0,0
0.0008925,1,0,0
0.000895,1,0,0
0.0008975,1,0,0
0.0009,1,0,0
0.0009025,1,0,0
0.000905,1,0,0
0.0009075,1,0,0
0.00091,1,0,0
0.0009125,1,0,0
0.000915,1,0,0
0.0009175,1,0,0
0.00092,1,0,0
0.0009225,1,0,0
0.000925,1,0,0
0.0009275,1,0,0
0.0009300000000000001,1,0,0
0.0009325,1,0,0
0.000935,1,0,0
0.0009375,1,0,0
0.00094,1,0,0
0.0009425,1,0,0
0.000945,1,0,0
0.0009475,1,0,0
0.00095,1,0,0
0.0009525,1,0,0
0.000955,1,0,0
0.0009575,1,0,0
0.00096,1,0,0
0.0009625,1,0,0
0.000965,1,0,0
0.0009675,1,0,0
0.0009700000000000001,1,0,0
0.0009724999999999999,1,0,0
0.000975,1,0,0
0.0009775000000000001,1,0,0
0.00098,1,0,0
0.0009825000000000001,1,0,0
0.000985,1,0,0
0.0009875000000000001,1,0,0
0.00099,1,0,0
0.0009924999999999999,1,0,0
0.000995,1,0,0
0.0009974999999999999,1,0,0
0.001,1,0,0
0.0010025,1,0,0
0.001005,1,0,0
0.0010075,1,0,0
0.00101,1,0,0
0.0010125,1,0,0
0.001015,1,0,0
0.0010175,1,0,0
0.00102,1,0,0
0.0010225,1,0,0
0.001025,1,0,0
0.0010275,1,0,0
0.00103,1,0,0
0.0010325,1,0,0
0.001035,1,0,0
0.0010375,1,0,0
0.00104,1,0,0
0.0010425,1,0,0
0.001045,1,0,0
0.0010475,1,0,0
0.00105,1,0,0
0.0010525,1,0,0
0.001055,1,0,0
0.0010575,1,0,0
0.00106,1,0,0
0.0010625,1,0,0
0.001065,1,0,0
0.0010675,1,0,0
0.00107,1,0,0
0.0010725,1,0,0
0.001075,1,0,0
0.0010775,1,0,0
0.00108,1,0,0
0.0010825,1,0,0
0.001085,1,0,0
0.0010875,1,0,0
0.00109,1,0,0
0.0010925,1,0,0
0.001095,1,0,0
0.0010975,1,0,0
0.0011,1,0,0
0.0011025,1,0,0
0.001105,1,0,0
0.0011075,1,0,0
0.00111,1,0,0
0.0011125,0,0,0
0.001115,0,0,0
0.0011175,0,0,0
0.00112,0,0,0
0.0011225,0,0,0
0.001125,0,0,0
0.0011275,0,0,0
0.00113,0,0,0
0.0011325,0,0,0
0.001135,0,0,0
0.0011375,0,0,0
0.00114,0,0,0
0.0011425,0,0,0
0.001145,0,0,0
0.0011475,0,0,0
0.00115,0,0,0
0.0011525,0,0,0
0.001155,0,0,0
0.0011575,0,0,0
0.00116,0,0,0
0.0011625,0,0,0
0.001165,0,0,0
0.0011675,0,0,0
0.00117,0,0,0
0.0011725,0,0,0
0.001175,0,0,0
0.0011775,0,0,0
0.00118,0,0,0
0.0011825,0,0,0
0.001185,0,0,0
0.0011875,0,0,0
0.00119,0,0,0
0.0011925,0,0,0
0.001195,0,0,0
0.0011975,0,0,0
0.0012,0,0,0
0.0012025,0,0,0
0.001205,0,0,0
0.0012075,0,0,0
0.00121,0,0,0
0.0012125,0,0,0
0.001215,0,0,0
0.0012175,0,0,0
0.00122,0,0,0
0.0012225,0,0,0
0.001225,0,0,0
0.0012275,0,0,0
0.00123,0,0,0
0.0012325,0,0,0
0.001235,0,0,0
0.0012375,0,0,0
0.00124,0,0,0
0.0012425,0,0,0
0.001245,0,0,0
0.0012475,0,0,0
0.00125,0,0,0
0.0012525,0,0,0
0.001255,0,0,0
0.0012575,0,0,0
0.00126,0,0,0
0.0012625,0,0,0
0.001265,0,0,0
0.0012675,0,0,0
0.00127,0,0,0
0.0012725,0,0,0
0.001275,0,0,0
0.0012775,0,0,0
0.00128,0,0,0
0.0012825,0,0,0
0.001285,0,0,0
0.0012875,0,0,0
0.00129,0,0,0
0.0012925,0,0,0
0.001295,0,0,0
0.0012975,0,0,0
0.0013,0,0,0
0.0013025,0,0,0
0.001305,0,0,0
0.0013075,0,0,0
0.00131,0,0,0
0.0013125,0,0,0
0.001315,0,0,0
0.0013175,0,0,0
0.00132,0,0,0
0.0013225,0,0,0
0.001325,0,0,0
0.0013275,0,0,0
0.00133,0,0,0
0.0013325,0,0,0
0.001335,0,0,0
0.0013375,0,0,0
0.00134,0,0,0
0.0013425,0,0,0
0.001345,0,0,0
0.0013475,0,0,0
0.00135,0,0,0
0.0013525,0,0,0
0.001355,0,0,0
0.0013575,0,0,0
0.00136,0,0,0
0.0013625,0,0,0
0.001365,0,0,0
0.0013675,0,0,0
0.00137,0,0,0
0.0013725,0,0,0
0.001375,0,0,0
0.0013775,0,0,0
0.00138,0,0,0
0.0013825,0,0,0
0.001385,0,0,0
0.0013875,0,0,0
0.00139,0,0,0
0.0013925,0,0,0
0.001395,0,0,0
0.0013975,0,0,0
0.0014,0,0,0
0.0014025,0,0,0
0.001405,0,0,0
0.0014075,0,0,0
0.00141,0,0,0
0.0014125,0,0,0
0.001415,0,0,0
0.0014175,0,0,0
0.00142,0,0,0
0.0014225,0,0,0
0.001425,0,0,0
0.0014275,0,0,0
0.00143,0,0,0
0.0014325,0,0,0
0.001435,0,0,0
0.0014375,0,0,0
0.00144,0,0,0
0.0014425,0,0,0
0.001445,0,0,0
0.0014475,0,0,0
0.00145,0,0,0
0.0014525,0,0,0
0.001455,0,0,0
0.0014575,0,0,0
0.00146,0,0,0
0.0014625,0,0,0
0.001465,0,0,0
0.0014675,0,0,0
0.00147,0,0,0
0.0014725,0,0,0
0.001475,0,0,0
0.0014775,0,0,0
0.00148,0,0,0
0.0014825,0,0,0
0.001485,0,0,0
0.0014875,0,0,0
0.00149,0,0,0
0.0014925,0,0,0
0.001495,0,0,0
0.0014975,0,0,0
0.0015,0,0,0
0.0015025,0,0,0
0.001505,0,0,0
0.0015075,0,0,0
0.00151,0,0,0
0.0015125,0,0,0
0.001515,0,0,0
0.0015175,0,0,0
0.00152,0,0,0
0.0015225,0,0,0
0.001525,0,0,0
0.0015275,0,0,0
0.00153,0,0,0
0.0015325,0,0,0
0.001535,0,0,0
0.0015375,0,0,0
0.00154,0,0,0
0.0015425,0,0,0
0.001545,0,0,0
0.0015475,0,0,0
0.00155,0,0,0
0.0015525,0,0,0
0.001555,0,0,0
0.0015575,0,0,0
0.00156,0,0,0
0.0015625,0,0,0
0.001565,0,0,0
0.0015675,0,0,0
0.00157,0,0,0
0.0015725,0,0,0
0.001575,0,0,0
0.0015775,0,0,0
0.00158,0,0,0
0.0015825,0,0,0
0.001585,0,0,0
0.0015875,1,0,0
0.00159,1,0,0
0.0015925,1,0,0
0.001595,1,0,0
0.0015975,1,0,0
0.0016,1,0,0
0.0016025,1,0,0
0.001605,1,0,0
0.0016075,1,0,0
0.00161,1,0,0
0.0016125,1,0,0
0.001615,1,0,0
0.0016175,1,0,0
0.00162,1,0,0
0.0016225,1,0,0
0.001625,1,0,0
0.0016275,1,0,0
0.00163,1,0,0
0.0016325,1,0,0
0.001635,1,0,0
0.0016375,1,0,0
0.00164,1,0,0
0.0016425,1,0,0
0.001645,1,0,0
0.0016475,1,0,0
0.00165,1,0,0
0.0016525,1,0,0
0.001655,1,0,0
0.0016575,1,0,0
0.00166,1,0,0
0.0016625,1,0,0
0.001665,1,0,0
0.0016675,1,0,0
0.00167,1,0,0
0.0016725,1,0,0
0.001675,1,0,0
0.0016775,1,0,0
0.00168,1,0,0
0.0016825,1,0,0
0.001685,1,0,0
0.0016875,1,0,0
0.00169,1,0,0
0.0016925,1,0,0
0.001695,1,0,0
0.0016975,1,0,0
0.0017,1,0,0
0.0017025,1,0,0
0.001705,1,0,0
0.0017075,1,0,0
0.00171,1,0,0
0.0017125,1,0,0
0.001715,1,0,0
0.0017175,1,0,0
0.00172,1,0,0
0.0017225,1,0,0
0.001725,1,0,0
0.0017275,1,0,0
0.00173,1,0,0
0.0017325,1,0,0
0.001735,1,0,0
0.0017375,1,0,0
0.00174,1,0,0
0.0017425,1,0,0
0.001745,1,0,0
0.0017475,1,0,0
0.00175,1,0,0
0.0017525,1,0,0
0.001755,1,0,0
0.0017575,1,0,0
0.00176,1,0,0
0.0017625,1,0,0
0.001765,1,0,0
0.0017675,1,0,0
0.00177,1,0,0
0.0017725,1,0,0
0.001775,1,0,0
0.0017775,1,0,0
0.00178,1,0,0
0.0017825,1,0,0
0.001785,1,0,0
0.0017875,1,0,0
0.00179,1,0,0
0.0017925,1,0,0
0.001795,1,0,0
0.0017975,1,0,0
0.0018,1,0,0
0.0018025,1,0,0
0.001805,1,0,0
0.0018075,1,0,0
0.00181,1,0,0
0.0018125,1,0,0
0.001815,1,0,0
0.0018175,1,0,0
0.00182,1,0,0
0.0018225,1,0,0
0.001825,1,0,0
0.0018275,1,0,0
0.00183,1,0,0
0.0018325,1,0,0
0.001835,1,0,0
0.0018375,1,0,0
0.00184,1,0,0
0.0018425,1,0,0
0.001845,1,0,0
0.0018475,1,0,0
0.00185,1,0,0
0.0018525,1,0,0
0.001855,1,0,0
0.0018575,1,0,0
0.00186,1,0,0
0.0018625,1,0,0
0.001865,1,0,0
0.0018675,1,0,0
0.00187,1,0,0
0.0018725,1,0,0
0.001875,1,0,0
0.0018775,1,0,0
0.00188,1,0,0
0.0018825,1,0,0
0.001885,1,0,0
0.0018875,1,0,0
0.00189,1,0,0
0.0018925,1,0,0
0.001895,1,0,0
0.0018975,1,0,0
0.0019,1,0,0
0.0019025,1,0,0
0.001905,1,0,0
0.0019075,1,0,0
0.00191,1,0,0
0.0019125,1,0,0
0.001915,1,0,0
0.0019175,1,0,0
0.00192,1,0,0
0.0019225,1,0,0
0.001925,1,0,0
0.0019275,1,0,0
0.00193,1,0,0
0.0019325,1,0,0
0.001935,1,0,0
0.0019375,1,0,0
0.00194,1,0,0
0.0019425,1,0,0
0.001945,1,0,0
0.0019475,1,0,0
0.00195,1,0,0
0.0019525,1,0,0
0.001955,1,0,0
0.0019575,1,0,0
0.00196,1,0,0
0.0019625,1,0,0
0.001965,1,0,0
0.0019675,1,0,0
0.00197,1,0,0
0.0019725,1,0,0
0.001975,1,0,0
0.0019775,1,0,0
0.00198,1,0,0
0.0019825,1,0,0
0.001985,1,0,0
0.0019875,1,0,0
0.00199,1,0,0
0.0019925,1,0,0
0.001995,1,0,0
0.0019975,1,0,0
0.002,1,0,0
0.0020025,1,0,0
0.002005,1,0,0
0.0020075,1,0,0
0.00201,1,0,0
0.0020125,1,0,0
0.002015,1,0,0
0.0020175,1,0,0
0.00202,1,0,0
0.0020225,1,0,0
0.002025,1,0,0
0.0020275,1,0,0
0.00203,1,0,0
0.0020325,1,0,0
0.002035,1,0,0
0.0020375,1,0,0
0.00204,1,0,0
0.0020425,1,0,0
0.002045,1,0,0
0.0020475,1,0,0
0.00205,1,0,0
0.0020525,1,0,0
0.002055,1,0,0
0.0020575,1,0,0
0.00206,1,0,0
0.0020625,1,0,0
0.002065,1,0,0
0.0020675,1,0,0
0.00207,1,0,0
0.0020725,1,0,0
0.002075,1,0,0
0.0020775,1,0,0
0.00208,1,0,0
0.0020825,1,0,0
0.002085,1,0,0
0.0020875,1,0,0
0.00209,1,0,0
0.0020925,1,0,0
0.002095,1,0,0
0.0020975,1,0,0
0.0021,1,0,0
0.0021025,1,0,0
0.002105,1,0,0
0.0021075,1,0,0
0.00211,1,0,0
0.0021125,0,0,0
0.002115,0,0,0
0.0021175,0,0,0
0.00212,0,0,0
0.0021225,0,0,0
0.002125,0,0,0
0.0021275,0,0,0
0.00213,0,0,0
0.0021325,0,0,0
0.002135,0,0,0
0.0021375,0,0,0
0.00214,0,0,0
0.0021425,0,0,0
0.002145,0,0,0
0.0021475,0,0,0
0.00215,0,0,0
0.0021525,0,0,0
0.002155,0,0,0
0.0021575,0,0,0
0.00216,0,0,0
0.0021625,0,0,0
0.002165,0,0,0
0.0021675,0,0,0
0.00217,0,0,0
0.0021725,0,0,0
0.002175,0,0,0
0.0021775,0,0,0
0.00218,0,0,0
0.0021825,0,0,0
0.002185,0,0,0
0.0021875,0,0,0
0.00219,0,0,0
0.0021925,0,0,0
0.002195,0,0,0
0.0021975,0,0,0
0.0022,0,0,0
0.0022025,0,0,0
0.002205,0,0,0
0.0022075,0,0,0
0.00221,0,0,0
0.0022125,0,0,0
0.002215,0,0,0
0.0022175,0,0,0
0.00222,0,0,0
0.0022225,0,0,0
0.002225,0,0,0
0.0022275,0,0,0
0.00223,0,0,0
0.0022325,0,0,0
0.002235,0,0,0
0.0022375,0,0,0
0.00224,0,0,0
0.0022425,0,0,0
0.002245,0,0,0
0.0022475,0,0,0
0.00225,0,0,0
0.0022525,0,0,0
0.002255,0,0,0
0.0022575,0,0,0
0.00226,0,0,0
0.0022625,0,0,0
0.002265,0,0,0
0.0022675,0,0,0
0.00227,0,0,0
0.0022725,0,0,0
0.002275,0,0,0
0.0022775,0,0,0
0.00228,0,0,0
0.0022825,0,0,0
0.002285,0,0,0
0.0022875,0,0,0
0.00229,0,0,0
0.0022925,0,0,0
0.002295,0,0,0
0.0022975,0,0,0
0.0023,0,0,0
0.0023025,0,0,0
0.002305,0,0,0
0.0023075,0,0,0
0.00231,0,0,0
0.0023125,0,0,0
0.002315,0,0,0
0.0023175,0,0,0
0.00232,0,0,0
0.0023225,0,0,0
0.002325,0,0,0
0.0023275,0,0,0
0.00233,0,0,0
0.0023325,0,0,0
0.002335,0,0,0
0.0023375,0,0,0
0.00234,0,0,0
0.0023425,0,0,0
0.002345,0,0,0
0.0023475,0,0,0
0.00235,0,0,0
0.0023525,0,0,0
0.002355,0,0,0
0.0023575,0,0,0
0.00236,0,0,0
0.0023625,0,0,0
0.002365,0,0,0
0.0023675,0,0,0
0.00237,0,0,0
0.0023725,0,0,0
0.002375,0,0,0
0.0023775,0,0,0
0.00238,0,0,0
0.0023825,0,0,0
0.002385,0,0,0
0.0023875,0,0,0
0.00239,0,0,0
0.0023925,0,0,0
0.002395,0,0,0
0.0023975,0,0,0
0.0024,0,0,0
0.0024025,0,0,0
0.002405,0,0,0
0.0024075,0,0,0
0.00241,0,0,0
0.0024125,0,0,0
0.002415,0,0,0
0.0024175,0,0,0
0.00242,0,0,0
0.0024225,0,0,0
0.002425,0,0,0
0.0024275,0,0,0
0.00243,0,0,0
0.0024325,0,0,0
0.002435,0,0,0
0.0024375,0,0,0
0.00244,0,0,0
0.0024425,0,0,0
0.002445,0,0,0
0.0024475,0,0,0
0.00245,0,0,0
0.0024525,0,0,0
0.002455,0,0,0
0.0024575,0,0,0
0.00246,0,0,0
0.0024625,0,0,0
0.002465,0,0,0
0.0024675,0,0,0
0.00247,0,0,0
0.0024725,0,0,0
0.002475,0,0,0
0.0024775,0,0,0
0.00248,0,0,0
0.0024825,0,0,0
0.002485,0,0,0
0.0024875,0,0,0
0.00249,0,0,0
0.0024925,0,0,0
0.002495,0,0,0
0.0024975,0,0,0
0.0025,0,0,0
0.0025025,0,0,0
0.002505,0,0,0
0.0025075,0,0,0
0.00251,0,0,0
0.0025125,0,0,0
0.002515,0,0,0
0.0025175,0,0,0
0.00252,0,0,0
0.0025225,0,0,0
0.002525,0,0,0
0.0025275,0,0,0
0.00253,0,0,0
0.0025325,0,0,0
0.002535,0,0,0
0.0025375,0,0,0
0.00254,0,0,0
0.0025425,0,0,0
0.002545,0,0,0
0.0025475,0,0,0
0.00255,0,0,0
0.0025525,0,0,0
0.002555,0,0,0
0.0025575,0,0,0
0.00256,0,0,0
0.0025625,0,0,0
0.002565,0,0,0
0.0025675,0,0,0
0.00257,0,0,0
0.0025725,0,0,0
0.002575,0,0,0
0.0025775,0,0,0
0.00258,0,0,0
0.0025825,0,0,0
0.002585,0,0,0
0.0025875,1,0,0
0.00259,1,0,0
0.0025925,1,0,0
0.002595,1,0,0
0.0025975,1,0,0
0.0026,1,0,0
0.0026025,1,0,0
0.002605,1,0,0
0.0026075,1,0,0
0.00261,1,0,0
0.0026125,1,0,0
0.002615,1,0,0
0.0026175,1,0,0
0.00262,1,0,0
0.0026225,1,0,0
0.002625,1,0,0
0.0026275,1,0,0
0.00263,1,0,0
0.0026325,1,0,0
0.002635,1,0,0
0.0026375,1,0,0
0.00264,1,0,0
0.0026425,1,0,0
0.002645,1,0,0
0.0026475,1,0,0
0.00265,1,0,0
0.0026525,1,0,0
0.002655,1,0,0
0.0026575,1,0,0
0.00266,1,0,0
0.0026625,1,0,0
0.002665,1,0,0
0.0026675,1,0,0
0.00267,1,0,0
0.0026725,1,0,0
0.002675,1,0,0
0.0026775,1,0,0
0.00268,1,0,0
0.0026825,1,0,0
0.002685,1,0,0
0.0026875,1,0,0
0.00269,1,0,0
0.0026925,1,0,0
0.002695,1,0,0
0.0026975,1,0,0
0.0027,1,0,0
0.0027025,1,0,0
0.002705,1,0,0
0.0027075,1,0,0
0.00271,1,0,0
0.0027125,1,0,0
0.002715,1,0,0
0.0027175,1,0,0
0.00272,1,0,0
0.0027225,1,0,0
0.002725,1,0,0
0.0027275,1,0,0
0.00273,1,0,0
0.0027325,1,0,0
0.002735,1,0,0
0.0027375,1,0,0
0.00274,1,0,0
0.0027425,1,0,0
0.002745,1,0,0
0.0027475,1,0,0
0.00275,1,0,0
0.0027525,1,0,0
0.002755,1,0,0
0.0027575,1,0,0
0.00276,1,0,0
0.0027625,1,0,0
0.002765,1,0,0
0.0027675,1,0,0
0.00277,1,0,0
0.0027725,1,0,0
0.002775,1,0,0
0.0027775,1,0,0
0.00278,1,0,0
0.0027825,1,0,0
0.002785,1,0,0
0.0027875,1,0,0
0.00279,1,0,0
0.0027925,1,0,0
0.002795,1,0,0
0.0027975,1,0,0
0.0028,1,0,0
0.0028025,1,0,0
0.002805,1,0,0
0.0028075,1,0,0
0.00281,1,0,0
0.0028125,1,0,0
0.002815,1,0,0
0.0028175,1,0,0
0.00282,1,0,0
0.0028225,1,0,0
0.002825,1,0,0
0.0028275,1,0,0
0.00283,1,0,0
0.0028325,1,0,0
0.002835,1,0,0
0.0028375,1,0,0
0.00284,1,0,0
0.0028425,1,0,0
0.002845,1,0,0
0.0028475,1,0,0
0.00285,1,0,0
0.0028525,1,0,0
0.002855,1,0,0
0.0028575,1,0,0
0.00286,1,0,0
0.0028625,1,0,0
0.002865,1,0,0
0.0028675,1,0,0
0.00287,1,0,0
0.0028725,1,0,0
0.002875,1,0,0
0.0028775,1,0,0
0.00288,1,0,0
0.0028825,1,0,0
0.002885,1,0,0
0.0028875,1,0,0
0.00289,1,0,0
0.0028925,1,0,0
0.002895,1,0,0
0.0028975,1,0,0
0.0029,1,0,0
0.0029025,1,0,0
0.002905,1,0,0
0.0029075,1,0,0
0.00291,1,0,0
0.0029125,1,0,0
0.002915,1,0,0
0.0029175,1,0,0
0.00292,1,0,0
0.0029225,1,0,0
0.002925,1,0,0
0.0029275,1,0,0
0.00293,1,0,0
0.0029325,1,0,0
0.002935,1,0,0
0.0029375,1,0,0
0.00294,1,0,0
0.0029425,1,0,0
0.002945,1,0,0
0.0029475,1,0,0
0.00295,1,0,0
0.0029525,1,0,0
0.002955,1,0,0
0.0029575,1,0,0
0.00296,1,0,0
0.0029625,1,0,0
0.002965,1,0,0
0.0029675,1,0,0
0.00297,1,0,0
0.0029725,1,0,0
0.002975,1,0,0
0.0029775,1,0,0
0.00298,1,0,0
0.0029825,1,0,0
0.002985,1,0,0
0.0029875,1,0,0
0.00299,1,0,0
0.0029925,1,0,0
0.002995,1,0,0
0.0029975,1,0,0
0.003,1,0,0
0.0030025,1,0,0
0.003005,1,0,0
0.0030075,1,0,0
0.00301,1,0,0
0.0030125,1,0,0
0.003015,1,0,0
0.0030175,1,0,0
0.00302,1,0,0
0.0030225,1,0,0
0.003025,1,0,0
0.0030275,1,0,0
0.00303,1,0,0
0.0030325,1,0,0
0.003035,1,0,0
0.0030375,1,0,0
0.00304,1,0,0
0.0030425,1,0,0
0.003045,1,0,0
0.0030475,1,0,0
0.00305,1,0,0
0.0030525,1,0,0
0.003055,1,0,0
0.0030575,1,0,0
0.00306,1,0,0
0.0030625,1,0,0
0.003065,1,0,0
0.0030675,1,0,0
0.00307,1,0,0
0.0030725,1,0,0
0.003075,1,0,0
0.0030775,1,0,0
0.00308,1,0,0
0.0030825,1,0,0
0.003085,1,0,0
0.0030875,1,0,0
0.00309,1,0,0
0.0030925,1,0,0
0.003095,1,0,0
0.0030975,1,0,0
0.0031,1,0,0
0.0031025,1,0,0
0.003105,1,0,0
0.0031075,1,0,0
0.00311,1,0,0
0.0031125,0,0,0
0.003115,0,0,0
0.0031175,0,0,0
0.00312,0,0,0
0.0031225,0,0,0
0.003125,0,0,0
0.0031275,0,0,0
0.00313,0,0,0
0.0031325,0,0,0
0.003135,0,0,0
0.0031375,0,0,0
0.00314,0,0,0
0.0031425,0,0,0
0.003145,0,0,0
0.0031475,0,0,0
0.00315,0,0,0
0.0031525,0,0,0
0.003155,0,0,0
0.0031575,0,0,0
0.00316,0,0,0
0.0031625,0,0,0
0.003165,0,0,0
0.0031675,0,0,0
0.00317,0,0,0
0.0031725,0,0,0
0.003175,0,0,0
0.0031775,0,0,0
0.00318,0,0,0
0.0031825,0,0,0
0.003185,0,0,0
0.0031875,0,0,0
0.00319,0,0,0
0.0031925,0,0,0
0.003195,0,0,0
0.0031975,0,0,0
0.0032,0,0,0
0.0032025,0,0,0
0.003205,0,0,0
0.0032075,0,0,0
0.00321,0,0,0
0.0032125,0,0,0
0.003215,0,0,0
0.0032175,0,0,0
0.00322,0,0,0
0.0032225,0,0,0
0.003225,0,0,0
0.0032275,0,0,0
0.00323,0,0,0
0.0032325,0,0,0
0.003235,0,0,0
0.0032375,0,0,0
0.00324,0,0,0
0.0032425,0,0,0
0.003245,0,0,0
0.0032475,0,0,0
0.00325,0,0,0
0.0032525,0,0,0
0.003255,0,0,0
0.0032575,0,0,0
0.00326,0,0,0
0.0032625,0,0,0
0.003265,0,0,0
0.0032675,0,0,0
0.00327,0,0,0
0.0032725,0,0,0
0.003275,0,0,0
0.0032775,0,0,0
0.00328,0,0,0
0.0032825,0,0,0
0.003285,0,0,0
0.0032875,0,0,0
0.00329,0,0,0
0.0032925,0,0,0
0.003295,0,0,0
0.0032975,0,0,0
0.0033,0,0,0
0.0033025,0,0,0
0.003305,0,0,0
0.0033075,0,0,0
0.00331,0,0,0
0.0033125,0,0,0
0.003315,0,0,0
0.0033175,0,0,0
0.00332,0,0,0
0.0033225,0,0,0
0.003325,0,0,0
0.0033275,0,0,0
0.00333,0,0,0
0.0033325,0,0,0
0.003335,0,0,0
0.0033375,0,0,0
0.00334,0,0,0
0.0033425,0,0,0
0.003345,0,0,0
0.0033475,0,0,0
0.00335,0,0,0
0.0033525,0,0,0
0.003355,0,0,0
0.0033575,0,0,0
0.00336,0,0,0
0.0033625,0,0,0
0.003365,0,0,0
0.0033675,0,0,0
0.00337,0,0,0
0.0033725,0,0,0
0.003375,0,0,0
0.0033775,0,0,0
0.00338,0,0,0
0.0033825,0,0,0
0.003385,0,0,0
0.0033875,0,0,0
